Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
64448377,-0.02007622,0.02054062,-0.0003741489,-0.0001996926,-0.0002863483,0.003412412,-0.02078476,0.0208781,7.824093e-05,0.0003282424,0.0003526915,0.0002189369,0,0,0,0
64450876,-0.02011782,0.02058239,-0.0003739902,-0.000200813,-0.0002869201,0.003411456,-0.02081232,0.02088913,8.044257e-05,0.0003216824,0.000354442,0.0002304116,0,0,0,0
64453375,-0.02018029,0.02064511,-0.0003737565,-0.0002017747,-0.0002866283,0.003412032,-0.02083529,0.02092589,7.535569e-05,0.0002919107,0.0003370601,0.000242312,0,0,0,0
64455874,-0.01989736,0.0203546,-0.0003742012,-0.0002030532,-0.0002868193,0.00341121,-0.02067606,0.02077175,8.456408e-05,0.0002536693,0.000325883,0.0002434571,0,0,0,0
64458373,-0.01995945,0.02041698,-0.0003739477,-0.0002040835,-0.0002864314,0.003411022,-0.02071698,0.02081328,8.443183e-05,0.0001848552,0.0003155873,0.0002312767,0,0,0,0
64460872,-0.0200009,0.02045862,-0.000373784,-0.000203897,-0.0002857595,0.003411609,-0.02073048,0.02082739,7.919221e-05,0.0001508757,0.000324112,0.0002265619,0,0,0,0
64463371,-0.02006314,0.02052114,-0.0003735526,-0.0002050231,-0.0002855904,0.003411768,-0.02076317,0.02085146,7.508694e-05,0.0001264425,0.0003580822,0.0002280257,0,0,0,0
64465870,-0.02010468,0.02056286,-0.0003733963,-0.0002052081,-0.0002867542,0.003411259,-0.02078344,0.02086138,8.12318e-05,0.000119699,0.0003669564,0.0002278977,0,0,0,0
64468369,-0.01985661,0.0203076,-0.0003737389,-0.0002050332,-0.0002877884,0.003411113,-0.02066546,0.02072214,8.812475e-05,0.0001289856,0.0003502142,0.0002248908,0,0,0,0
64470868,-0.01989796,0.02034906,-0.0003735543,-0.0002053483,-0.0002878127,0.003411101,-0.02068484,0.02073546,9.646381e-05,0.0001437447,0.0003251642,0.0002177658,0,0,0,0
64473367,-0.01996008,0.02041129,-0.0003732545,-0.0002058631,-0.0002875148,0.003410932,-0.02072745,0.02075532,0.0001034227,0.0001674984,0.0002825281,0.0001981995,0,0,0,0
64475866,-0.02000156,0.02045284,-0.0003730622,-0.0002065666,-0.0002869797,0.003411336,-0.02075115,0.0207929,8.881206e-05,0.0001842745,0.0002685826,0.0001925133,0,0,0,0
64478365,-0.02006385,0.02051524,-0.0003727887,-0.0002065234,-0.0002867376,0.003413022,-0.02077767,0.0208086,9.353201e-05,0.0002105625,0.0002822312,0.0002175863,0,0,0,0
64480864,-0.01980948,0.02025393,-0.00037321,-0.0002072997,-0.0002878156,0.003412382,-0.02063019,0.02067243,8.0258e-05,0.0002218346,0.0002911901,0.0002414425,0,0,0,0
64483363,-0.01987144,0.02031602,-0.0003729482,-0.0002068042,-0.0002881286,0.003411496,-0.02067559,0.0207197,9.423715e-05,0.0002352638,0.0002854139,0.0002650818,0,0,0,0
64485862,-0.01991283,0.02035749,-0.0003727695,-0.0002070205,-0.0002885621,0.003411131,-0.02071196,0.02074945,8.443777e-05,0.0002501894,0.0002744771,0.000262971,0,0,0,0
64488361,-0.01997501,0.0204198,-0.0003725355,-0.0002058364,-0.0002888163,0.003411428,-0.02074103,0.02078787,7.157248e-05,0.0002823317,0.0002382439,0.0002389948,0,0,0,0
64490860,-0.0200165,0.02046138,-0.0003724031,-0.0002062986,-0.0002897727,0.003410733,-0.020756,0.02079557,6.081943e-05,0.0003072741,0.0002174292,0.0002155324,0,0,0,0
64493359,-0.01979588,0.02023419,-0.0003727755,-0.0002064087,-0.0002896023,0.003411559,-0.02064333,0.0206526,6.071072e-05,0.0003454871,0.0001905386,0.0001904884,0,0,0,0
64495858,-0.01983721,0.02027551,-0.0003726441,-0.0002065496,-0.0002902073,0.003411311,-0.02067941,0.02066882,7.067401e-05,0.0003630909,0.0001780725,0.0001928619,0,0,0,0
64498357,-0.01989931,0.02033755,-0.0003724429,-0.0002067014,-0.0002910286,0.003411226,-0.02072007,0.02069217,6.345626e-05,0.0003670257,0.0001615072,0.0002011466,0,0,0,0
64500856,-0.01994077,0.02037896,-0.0003723218,-0.0002079851,-0.0002910215,0.003411787,-0.02073736,0.02071318,5.771559e-05,0.0003581325,0.0001525004,0.000213104,0,0,0,0
64503355,-0.02000303,0.02044113,-0.0003721441,-0.0002087373,-0.0002910302,0.003412376,-0.02077464,0.02073654,6.075542e-05,0.000318966,0.0001543994,0.0002477004,0,0,0,0
64505854,-0.01977508,0.0202068,-0.0003725746,-0.0002078517,-0.0002905705,0.003412352,-0.02064845,0.02060032,6.236406e-05,0.000295529,0.0001570263,0.0002735329,0,0,0,0
64508353,-0.01983709,0.02026865,-0.0003723802,-0.0002083061,-0.0002903785,0.003412074,-0.02068981,0.02063458,6.721997e-05,0.0002817591,0.0001827831,0.0003129137,0,0,0,0
64510852,-0.01987848,0.02030995,-0.0003722387,-0.0002083067,-0.0002898422,0.003411889,-0.02070764,0.02066448,7.42496e-05,0.0002764776,0.0002111382,0.0003241004,0,0,0,0
64513351,-0.01994065,0.02037199,-0.0003720114,-0.00020844,-0.0002903022,0.003411648,-0.02073492,0.02069272,7.732669e-05,0.0002854722,0.0002533495,0.0003215107,0,0,0,0
64515850,-0.01998214,0.02041341,-0.0003718511,-0.0002087693,-0.0002900724,0.003411134,-0.02076157,0.02073063,8.290717e-05,0.0002908946,0.0002769189,0.0003093201,0,0,0,0
64518349,-0.01978694,0.02021207,-0.0003721542,-0.0002090607,-0.0002901362,0.003411865,-0.02066293,0.02059702,8.082681e-05,0.0002865021,0.0002936313,0.0002881167,0,0,0,0
64520848,-0.01982828,0.0202533,-0.0003719954,-0.00020944,-0.0002902865,0.003412802,-0.02068282,0.02062818,7.801235e-05,0.0002764793,0.0002932795,0.000293021,0,0,0,0
64523347,-0.01989037,0.02031525,-0.0003717786,-0.0002087118,-0.000289198,0.003412529,-0.02070794,0.02066801,6.649934e-05,0.0002770785,0.0003049316,0.0003152142,0,0,0,0
64525846,-0.0199318,0.02035662,-0.0003716505,-0.0002081636,-0.0002896446,0.003412184,-0.02072059,0.02070719,6.157823e-05,0.0002876841,0.0003167716,0.0003288224,0,0,0,0
64528345,-0.01999404,0.0204188,-0.0003714535,-0.0002086711,-0.0002892372,0.003412588,-0.0207765,0.02074384,6.979436e-05,0.0003036465,0.0003306804,0.0003494929,0,0,0,0
64530844,-0.01979044,0.02020947,-0.0003718709,-0.000208858,-0.0002890353,0.003412532,-0.02066675,0.02063324,6.510006e-05,0.0003188035,0.0003441253,0.0003500585,0,0,0,0
64533343,-0.01985249,0.02027142,-0.000371693,-0.0002077171,-0.0002895442,0.003413703,-0.02069988,0.0206611,5.350137e-05,0.000339662,0.0003464411,0.0003473783,0,0,0,0
64535842,-0.0198939,0.02031277,-0.0003715834,-0.0002082898,-0.0002904276,0.003414427,-0.0207058,0.02068927,5.609603e-05,0.0003479653,0.0003297007,0.0003614249,0,0,0,0
64538341,-0.01995607,0.02037488,-0.0003714216,-0.0002080204,-0.000289621,0.003414811,-0.02074276,0.02072076,5.17747e-05,0.0003495751,0.0003108288,0.0003923672,0,0,0,0
64540840,-0.01999758,0.02041635,-0.0003713176,-0.0002084553,-0.0002905547,0.003414103,-0.02076579,0.02074173,5.219565e-05,0.0003553433,0.000292519,0.0004045909,0,0,0,0
64543339,-0.01982576,0.02023906,-0.0003717252,-0.0002083567,-0.0002909755,0.003413851,-0.02067817,0.02063343,4.260537e-05,0.0003565795,0.0002552294,0.0003988932,0,0,0,0
64545838,-0.01986714,0.02028036,-0.0003716307,-0.0002078578,-0.0002914091,0.003413127,-0.02070121,0.0206605,5.190183e-05,0.0003546353,0.0002329051,0.0003746118,0,0,0,0
64548337,-0.01992932,0.02034242,-0.0003714807,-0.0002073707,-0.000291484,0.003413628,-0.0207478,0.02071472,4.81635e-05,0.0003657141,0.000195344,0.0003267376,0,0,0,0
64550836,-0.01997084,0.02038388,-0.0003713857,-0.0002073966,-0.0002925778,0.003413751,-0.02077714,0.02074205,4.681867e-05,0.0003711055,0.0001669683,0.0003018546,0,0,0,0
64553335,-0.02003321,0.02044614,-0.0003712699,-0.0002067422,-0.0002931377,0.003415486,-0.02080163,0.02076343,3.035662e-05,0.0003798477,0.0001257741,0.0002938217,0,0,0,0
64555834,-0.01985207,0.02025986,-0.0003717628,-0.0002070276,-0.0002937029,0.003416055,-0.02070178,0.02066111,3.034735e-05,0.000386699,0.0001008761,0.0003107913,0,0,0,0
64558333,-0.01991422,0.02032188,-0.0003716769,-0.0002077877,-0.0002929696,0.003416203,-0.0207318,0.02068926,2.694243e-05,0.0003830569,8.336391e-05,0.000343507,0,0,0,0
64560832,-0.01995572,0.02036328,-0.0003716267,-0.0002089279,-0.0002925035,0.003417213,-0.02076368,0.02070867,2.323018e-05,0.0003631806,9.043195e-05,0.00037029,0,0,0,0
64563331,-0.02001805,0.02042544,-0.0003715717,-0.0002096613,-0.0002923924,0.003418599,-0.02078933,0.02073005,1.341218e-05,0.0003099818,0.0001266081,0.0004232939,0,0,0,0
64565830,-0.02005966,0.02046693,-0.0003715471,-0.0002105653,-0.0002921193,0.003419064,-0.02082153,0.02075732,1.122543e-05,0.0002618086,0.0001649736,0.0004508011,0,0,0,0
64568329,-0.01990957,0.02031187,-0.0003720869,-0.0002107828,-0.000292124,0.003418705,-0.02072372,0.0206659,4.038704e-06,0.0001868649,0.0002126351,0.0004800219,0,0,0,0
64570828,-0.01995104,0.02035322,-0.0003720809,-0.0002113332,-0.0002917943,0.003418558,-0.02073727,0.02068386,2.030773e-06,0.0001490635,0.0002366144,0.000485773,0,0,0,0
64573327,-0.0200133,0.02041533,-0.0003720705,-0.0002118815,-0.000292233,0.003418773,-0.02077345,0.02072117,4.891795e-06,0.0001195908,0.0002577423,0.000465418,0,0,0,0
64575826,-0.02005487,0.02045679,-0.0003720694,-0.0002108933,-0.0002918821,0.003418454,-0.02079364,0.02074054,-3.84401e-06,0.0001144471,0.0002668126,0.0004353214,0,0,0,0
64578325,-0.02011731,0.02051905,-0.0003720903,-0.0002097356,-0.0002920873,0.003419064,-0.02082935,0.02076877,-1.003917e-05,0.0001437603,0.0002733843,0.0003878705,0,0,0,0
64580824,-0.01995706,0.02035415,-0.0003726705,-0.0002099678,-0.0002922291,0.003418701,-0.02075676,0.02067382,-9.340182e-06,0.0001781841,0.0002646215,0.0003580863,0,0,0,0
64583323,-0.02001941,0.02041623,-0.0003726756,-0.0002099379,-0.0002928982,0.003419622,-0.02080886,0.02071198,5.935371e-06,0.0002290488,0.0002443992,0.0003130921,0,0,0,0
64585822,-0.02006106,0.02045769,-0.0003726635,-0.0002098194,-0.0002933907,0.003420044,-0.02083971,0.02074368,6.129086e-06,0.0002649875,0.0002230309,0.0003010984,0,0,0,0
64588321,-0.02012363,0.02051995,-0.00037265,-0.0002089566,-0.0002924801,0.003419541,-0.02087219,0.02076538,2.854556e-06,0.0003068231,0.0001952498,0.0002854861,0,0,0,0
64590820,-0.02016539,0.02056152,-0.0003726388,-0.0002090072,-0.0002925352,0.003419036,-0.02089586,0.02079861,8.325144e-06,0.0003267028,0.0001870142,0.000271139,0,0,0,0
64593319,-0.02003568,0.02042728,-0.0003731269,-0.0002088425,-0.0002928497,0.003420577,-0.02082664,0.02074073,9.57517e-06,0.0003540245,0.0001881294,0.0002635774,0,0,0,0
64595818,-0.02007735,0.02046878,-0.0003731075,-0.0002093165,-0.0002929143,0.003419993,-0.02083996,0.02076636,9.82849e-06,0.0003629272,0.0001915367,0.000259899,0,0,0,0
64598317,-0.02013993,0.02053111,-0.0003730627,-0.0002099533,-0.0002928962,0.003420871,-0.02087712,0.0207826,2.004696e-05,0.000346693,0.0001924225,0.0002658116,0,0,0,0
64600816,-0.02018169,0.02057271,-0.0003730235,-0.000209231,-0.0002922676,0.003420802,-0.02088012,0.02081598,1.912123e-05,0.0003281699,0.0001950255,0.0002847233,0,0,0,0
64603315,-0.02024436,0.02063522,-0.0003729461,-0.0002083851,-0.0002915408,0.003421412,-0.02089952,0.02086301,3.247639e-05,0.0003162618,0.0002072515,0.0003258098,0,0,0,0
64605814,-0.02010362,0.02049043,-0.0003734054,-0.0002087551,-0.0002906043,0.003421281,-0.02080972,0.02077943,2.976281e-05,0.0003163433,0.000231875,0.0003489883,0,0,0,0
64608313,-0.02016609,0.02055283,-0.0003733146,-0.0002088843,-0.0002907178,0.003420473,-0.02083508,0.0208225,3.074629e-05,0.0003127747,0.0002783505,0.0003618923,0,0,0,0
64610812,-0.02020778,0.0205945,-0.0003732475,-0.0002085464,-0.0002902346,0.003419736,-0.02084771,0.02084192,3.638079e-05,0.0003111688,0.000304514,0.0003511036,0,0,0,0
64613311,-0.02027039,0.02065709,-0.0003731234,-0.0002076076,-0.0002912066,0.003419489,-0.02089515,0.0208848,4.633663e-05,0.0003063484,0.0003214637,0.0003113623,0,0,0,0
64615810,-0.0203122,0.02069888,-0.0003730352,-0.0002073332,-0.0002912183,0.003418848,-0.020916,0.02091157,4.18849e-05,0.0003111763,0.0003077571,0.0002737542,0,0,0,0
64618309,-0.02020132,0.02058418,-0.0003734288,-0.0002065924,-0.0002899236,0.003417803,-0.02087574,0.02084984,4.405409e-05,0.0003442573,0.0002925774,0.000213634,0,0,0,0
64620808,-0.0202431,0.02062591,-0.0003733345,-0.000206054,-0.0002897333,0.003417941,-0.02089623,0.02087046,5.023062e-05,0.0003687063,0.0002903641,0.0001811985,0,0,0,0
64623307,-0.02030581,0.02068858,-0.0003731751,-0.0002052754,-0.0002894215,0.003417153,-0.02091562,0.02090912,5.60458e-05,0.0003971158,0.0002841353,0.0001481022,0,0,0,0
64625806,-0.02034766,0.02073043,-0.0003730533,-0.0002045491,-0.0002891987,0.003417081,-0.02093056,0.02094207,6.57241e-05,0.0004126983,0.0002920425,0.0001288417,0,0,0,0
64628305,-0.0204105,0.02079332,-0.0003728669,-0.0002055263,-0.0002894991,0.003417644,-0.02096486,0.02098254,5.857713e-05,0.0004185146,0.0002897887,0.0001225614,0,0,0,0
64630804,-0.02009564,0.02047169,-0.0003737734,-0.0002052748,-0.0002896936,0.003417426,-0.02077819,0.02079406,4.498539e-05,0.0004078863,0.000268751,0.0001330705,0,0,0,0
64633303,-0.02015802,0.02053412,-0.0003736425,-0.0002064251,-0.0002906469,0.003416846,-0.02081076,0.02082116,4.228642e-05,0.0003783211,0.0002370441,0.0001485439,0,0,0,0
64635802,-0.02019967,0.02057578,-0.0003735667,-0.0002074404,-0.0002914911,0.003415596,-0.02083236,0.02084311,3.354316e-05,0.0003407665,0.0002078657,0.0001544243,0,0,0,0
64638301,-0.02026219,0.02063833,-0.0003734601,-0.0002074205,-0.0002908696,0.003415435,-0.02084812,0.02085326,3.752922e-05,0.0002871486,0.0001806029,0.0001445513,0,0,0,0
64640800,-0.02030391,0.02068006,-0.0003733815,-0.0002074802,-0.0002916339,0.003414782,-0.02087685,0.02087926,4.098629e-05,0.0002651177,0.0001714543,0.0001299306,0,0,0,0
64643299,-0.02002516,0.02039486,-0.0003742407,-0.0002081379,-0.0002931452,0.003414385,-0.020711,0.02071735,4.667011e-05,0.0002422993,0.0001556468,0.000109049,0,0,0,0
64645798,-0.02006661,0.02043633,-0.0003741527,-0.0002086273,-0.0002925564,0.003413656,-0.02073707,0.02074925,4.134108e-05,0.000234802,0.000154317,9.799452e-05,0,0,0,0
64648297,-0.02012889,0.02049863,-0.0003740102,-0.0002085358,-0.0002933468,0.003413353,-0.02077893,0.02078644,5.369973e-05,0.0002336585,0.0001504664,8.173788e-05,0,0,0,0
64650796,-0.02017045,0.02054024,-0.000373904,-0.0002096279,-0.0002944913,0.00341335,-0.0207851,0.02081721,5.251695e-05,0.0002305496,0.0001425276,7.528235e-05,0,0,0,0
64653295,-0.02023287,0.02060277,-0.0003737494,-0.000210066,-0.0002944676,0.003414168,-0.02082772,0.0208679,5.055372e-05,0.0002251995,0.0001365604,8.017372e-05,0,0,0,0
64655794,-0.01994897,0.02031283,-0.0003746179,-0.000209798,-0.0002944571,0.00341341,-0.02065968,0.02070452,5.059143e-05,0.0002267256,0.000143545,9.832991e-05,0,0,0,0
64658293,-0.02001101,0.02037498,-0.0003744649,-0.0002091688,-0.0002941122,0.003413637,-0.0206966,0.02073254,5.136256e-05,0.0002519166,0.0001615182,0.0001386127,0,0,0,0
64660792,-0.02005242,0.02041648,-0.0003743543,-0.0002096217,-0.0002952917,0.003414064,-0.02071809,0.02076554,5.92192e-05,0.0002721584,0.000175951,0.0001679408,0,0,0,0
64663291,-0.02011461,0.02047886,-0.0003741552,-0.000209853,-0.0002955905,0.003415519,-0.0207409,0.02081649,7.352245e-05,0.0003041648,0.0001971069,0.0002193702,0,0,0,0
64665790,-0.02015612,0.02052051,-0.0003740064,-0.0002096624,-0.0002956964,0.003415417,-0.02076147,0.02083442,7.525285e-05,0.0003291927,0.0002060684,0.0002518147,0,0,0,0
64668289,-0.01990703,0.02026583,-0.0003747354,-0.0002088879,-0.0002961936,0.003416288,-0.02060566,0.02068246,7.148988e-05,0.0003547251,0.0002066854,0.0003129469,0,0,0,0
64670788,-0.01994828,0.02030723,-0.0003745865,-0.0002098048,-0.0002974012,0.003416967,-0.02063921,0.02071537,7.738888e-05,0.0003696479,0.000197684,0.0003551595,0,0,0,0
64673287,-0.02001024,0.02036943,-0.000374373,-0.0002099006,-0.0002964795,0.003417638,-0.02066586,0.02075415,6.489798e-05,0.0003844394,0.000194034,0.0004072229,0,0,0,0
64675786,-0.02005158,0.02041096,-0.000374237,-0.0002110355,-0.0002964715,0.003417892,-0.02067256,0.0207707,7.119558e-05,0.0003801647,0.00019977,0.0004317371,0,0,0,0
64678285,-0.02011365,0.02047332,-0.0003740079,-0.0002101364,-0.0002961196,0.003417472,-0.02070725,0.0208034,8.150718e-05,0.0003586177,0.0002153605,0.0004463158,0,0,0,0
64680784,-0.01985832,0.02021267,-0.0003747897,-0.0002102938,-0.0002956736,0.00341794,-0.02058067,0.02067486,7.173988e-05,0.000348725,0.0002411059,0.0004413489,0,0,0,0
64683283,-0.01992011,0.02027478,-0.0003745831,-0.0002090289,-0.0002946104,0.003418754,-0.0206139,0.02072794,6.598058e-05,0.0003565625,0.0002982159,0.000413832,0,0,0,0
64685782,-0.01996136,0.02031625,-0.0003744571,-0.0002095428,-0.0002954622,0.003418887,-0.02063119,0.02074921,6.009276e-05,0.000372747,0.0003319509,0.0003943833,0,0,0,0
64688281,-0.02002331,0.02037856,-0.0003743168,-0.0002104867,-0.0002952276,0.00341965,-0.02066846,0.02078557,3.338802e-05,0.0003911966,0.0003660111,0.0003849632,0,0,0,0
64690780,-0.02006467,0.02042015,-0.0003742398,-0.0002102481,-0.0002954124,0.003419912,-0.02069553,0.02081311,4.36307e-05,0.00039017,0.0003739496,0.0003828189,0,0,0,0
64693279,-0.01984305,0.02019371,-0.0003749788,-0.0002107388,-0.0002939865,0.003420955,-0.02056598,0.02070091,4.820196e-05,0.0003797424,0.0003874566,0.0003870481,0,0,0,0
64695778,-0.0198842,0.02023515,-0.0003748964,-0.0002119605,-0.0002946955,0.00341991,-0.0205841,0.02073363,3.418928e-05,0.0003548144,0.0003937104,0.000388248,0,0,0,0
64698277,-0.019946,0.02029741,-0.0003747998,-0.0002105893,-0.000294147,0.003421747,-0.02061655,0.02077439,3.020509e-05,0.0003240511,0.0004043419,0.0003831162,0,0,0,0
64700776,-0.01998727,0.02033896,-0.0003747457,-0.0002110064,-0.0002946843,0.003421127,-0.02064734,0.02078085,2.391121e-05,0.00032024,0.0004086354,0.0003922235,0,0,0,0
64703275,-0.02004928,0.02040132,-0.0003746639,-0.0002105797,-0.0002948277,0.003421924,-0.02069087,0.02078905,3.06335e-05,0.0003107297,0.0003889063,0.0003998083,0,0,0,0
64705774,-0.01982041,0.02016773,-0.000375451,-0.0002112575,-0.0002942074,0.003422565,-0.02056464,0.0206533,4.46175e-05,0.0003126888,0.0003725669,0.0004101254,0,0,0,0
64708273,-0.01988215,0.02022975,-0.0003753264,-0.0002108747,-0.0002945148,0.003423521,-0.02059335,0.02069899,3.841675e-05,0.0003204149,0.000345495,0.000432782,0,0,0,0
64710772,-0.01992336,0.02027117,-0.0003752354,-0.0002114034,-0.0002945013,0.003423712,-0.02061431,0.02071221,5.262501e-05,0.0003187747,0.0003335426,0.0004489411,0,0,0,0
64713271,-0.01998523,0.02033335,-0.0003750831,-0.0002117944,-0.00029441,0.00342452,-0.02063599,0.02074178,4.887923e-05,0.0003121429,0.0003257212,0.0004754196,0,0,0,0
64715770,-0.02002652,0.02037484,-0.0003749866,-0.0002110105,-0.0002954069,0.003425363,-0.02065254,0.0207525,4.761636e-05,0.000312214,0.0003114017,0.0004947218,0,0,0,0
64718269,-0.01983027,0.02017423,-0.0003756777,-0.0002118328,-0.0002951283,0.003425831,-0.02054698,0.02064013,5.740622e-05,0.0003191818,0.0002846241,0.0005230411,0,0,0,0
64720768,-0.01987139,0.02021554,-0.0003755577,-0.0002115361,-0.0002947763,0.003425232,-0.0205763,0.02066127,6.262535e-05,0.0003166203,0.0002708913,0.0005243025,0,0,0,0
64723267,-0.01993317,0.02027759,-0.0003753703,-0.0002116443,-0.0002931999,0.003424399,-0.02061176,0.02070762,6.234222e-05,0.000317506,0.0002756434,0.0005016071,0,0,0,0
64725766,-0.01997442,0.02031903,-0.0003752433,-0.0002118031,-0.0002925384,0.003423638,-0.02063364,0.02072884,6.458857e-05,0.0003138927,0.0003021703,0.0004649244,0,0,0,0
64728265,-0.02003636,0.02038127,-0.0003750523,-0.0002120015,-0.0002935167,0.003423894,-0.02065914,0.02076478,6.275573e-05,0.000305423,0.0003467543,0.0003829843,0,0,0,0
64730764,-0.01983184,0.02017259,-0.0003757752,-0.0002133789,-0.0002934393,0.003424573,-0.02053835,0.02064426,4.918844e-05,0.0002955144,0.0003613323,0.0003386042,0,0,0,0
64733263,-0.01989351,0.02023457,-0.0003756364,-0.0002142924,-0.0002938669,0.003425691,-0.02057004,0.02067258,4.333974e-05,0.0002594545,0.0003591105,0.0003140579,0,0,0,0
