Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
192043985,-0.02254303,0.02185782,0.005031469,-5.297798e-05,-0.000346291,0.02080437,-0.02322602,0.02226004,0.003024259,0.0002912381,0.0002227011,0.0008705391,0,0,0,0
192046484,-0.02261275,0.02192465,0.005040545,-5.166426e-05,-0.0003452639,0.02080474,-0.02325248,0.02229466,0.003026639,0.0003277166,0.0002027308,0.0008716823,0,0,0,0
192048983,-0.02265929,0.02196925,0.005046593,-5.260942e-05,-0.0003464999,0.02080514,-0.02329035,0.02231093,0.003021364,0.000364383,0.0001995175,0.0008772505,0,0,0,0
192051482,-0.02272919,0.02203625,0.005055674,-5.272407e-05,-0.0003467357,0.02080386,-0.0233105,0.02235361,0.003032475,0.0003961236,0.000198819,0.0008720581,0,0,0,0
192053981,-0.0223928,0.02170972,0.005026731,-5.332025e-05,-0.0003469077,0.02080316,-0.02314064,0.02216408,0.003020658,0.0004078476,0.0001987945,0.0008614103,0,0,0,0
192056480,-0.02246227,0.02177624,0.005035799,-5.22417e-05,-0.0003472014,0.02080371,-0.02317426,0.02217967,0.003024461,0.0004156986,0.0002120582,0.0008413808,0,0,0,0
192058979,-0.02250865,0.02182061,0.00504184,-5.260375e-05,-0.0003478112,0.0208031,-0.02320283,0.02219087,0.003016597,0.0004198621,0.0002144037,0.0008230365,0,0,0,0
192061478,-0.02257832,0.02188724,0.005050865,-5.298059e-05,-0.0003477636,0.02080339,-0.02324427,0.02222882,0.002999683,0.0004338636,0.0002143006,0.000806137,0,0,0,0
192063977,-0.02262483,0.02193171,0.005056864,-5.329264e-05,-0.0003482574,0.02080309,-0.02326104,0.02224871,0.002999336,0.0004325225,0.0002180119,0.0008084788,0,0,0,0
192066476,-0.02232849,0.02164362,0.005032477,-5.208292e-05,-0.0003480861,0.02080367,-0.0231003,0.02209174,0.002990495,0.0004354478,0.0002287431,0.0008173523,0,0,0,0
192068975,-0.02237471,0.02168783,0.005038458,-5.25988e-05,-0.0003479487,0.02080354,-0.023122,0.02211831,0.002990786,0.0004371011,0.0002410428,0.0008239675,0,0,0,0
192071474,-0.02244413,0.02175425,0.005047445,-5.233495e-05,-0.0003480047,0.02080385,-0.02315718,0.02215954,0.003000108,0.000434391,0.0002674528,0.0008339967,0,0,0,0
192073973,-0.02249047,0.02179859,0.005053445,-5.173773e-05,-0.000348255,0.02080226,-0.0231816,0.02217873,0.003000261,0.0004458332,0.0002839749,0.0008326982,0,0,0,0
192076472,-0.0225601,0.02186517,0.005062452,-5.095562e-05,-0.0003488464,0.0208032,-0.02323557,0.02220854,0.003004385,0.0004701212,0.000293395,0.0008306972,0,0,0,0
192078971,-0.02225756,0.02157133,0.005036713,-5.194631e-05,-0.0003486835,0.0208031,-0.0230635,0.02204596,0.002985783,0.0004764018,0.0002963555,0.0008230634,0,0,0,0
192081470,-0.02232679,0.02163751,0.005045654,-5.101597e-05,-0.0003481136,0.02080286,-0.02308878,0.02207158,0.002975162,0.0004842859,0.0003039939,0.0008091925,0,0,0,0
192083969,-0.022373,0.02168167,0.005051597,-5.0156e-05,-0.0003485737,0.02080308,-0.02311641,0.02209167,0.00296851,0.0004964292,0.0003117304,0.0008064051,0,0,0,0
192086468,-0.0224424,0.02174797,0.005060499,-5.001841e-05,-0.0003490902,0.02080312,-0.02315211,0.02211089,0.002965832,0.0005064448,0.0003192185,0.0008085408,0,0,0,0
192088967,-0.02248873,0.02179221,0.00506644,-4.92445e-05,-0.0003498547,0.0208028,-0.02317734,0.02212366,0.002975033,0.0005183809,0.0003136133,0.0008058153,0,0,0,0
192091466,-0.0222248,0.02153542,0.005045141,-4.940567e-05,-0.0003491747,0.02080327,-0.02302097,0.02199178,0.002982363,0.0005534028,0.0002954486,0.0008017111,0,0,0,0
192093965,-0.02227086,0.02157943,0.005051101,-4.982832e-05,-0.0003488347,0.02080294,-0.02303733,0.02201714,0.002977703,0.0005550177,0.0002891093,0.0007989451,0,0,0,0
192096464,-0.02234003,0.02164553,0.00506004,-5.153578e-05,-0.0003493135,0.02080444,-0.02307291,0.02204815,0.002982104,0.0005193232,0.0002919841,0.0007996457,0,0,0,0
192098963,-0.0223862,0.02168966,0.005066013,-5.094897e-05,-0.0003484171,0.02080522,-0.02309464,0.02208165,0.002990976,0.0004786947,0.0003030929,0.0008176621,0,0,0,0
192101462,-0.02245553,0.02175595,0.005074992,-5.08668e-05,-0.0003482985,0.02080646,-0.02313065,0.02211773,0.002994874,0.0004068497,0.0003304735,0.0008607025,0,0,0,0
192103961,-0.02218413,0.02149232,0.00505225,-5.109751e-05,-0.0003485191,0.02080581,-0.02297585,0.02198351,0.002981291,0.0003677679,0.0003388196,0.000889172,0,0,0,0
192106460,-0.02225313,0.02155831,0.005061209,-5.122337e-05,-0.0003489051,0.02080626,-0.02302319,0.0220099,0.002991448,0.0003415074,0.0003387723,0.0009246675,0,0,0,0
192108959,-0.02229918,0.02160235,0.005067205,-5.10823e-05,-0.0003489195,0.02080698,-0.02303195,0.02202659,0.003004205,0.000334535,0.0003352859,0.0009339574,0,0,0,0
192111458,-0.02236835,0.0216685,0.005076232,-5.093486e-05,-0.0003495984,0.02080621,-0.02308242,0.02207467,0.003013694,0.000327586,0.0003156627,0.0009190246,0,0,0,0
192113957,-0.02241454,0.02171267,0.005082252,-5.148169e-05,-0.0003497772,0.02080596,-0.02310368,0.02209013,0.003006405,0.0003257648,0.0002967932,0.0008902283,0,0,0,0
192116456,-0.02218051,0.02148493,0.005063918,-5.232401e-05,-0.0003492215,0.02080571,-0.02298546,0.02196317,0.00300486,0.0003175319,0.0002862148,0.0008397979,0,0,0,0
192118955,-0.02222651,0.02152887,0.005069932,-5.242354e-05,-0.0003493723,0.02080575,-0.02300992,0.02197336,0.003009334,0.0003085115,0.0002839486,0.0008010346,0,0,0,0
192121454,-0.0222956,0.02159483,0.005078959,-5.093775e-05,-0.000348858,0.02080689,-0.02305148,0.02200023,0.003008818,0.0003077665,0.0002902283,0.0007565649,0,0,0,0
192123953,-0.02234174,0.02163883,0.005084973,-5.190671e-05,-0.0003492831,0.02080597,-0.0230901,0.02200716,0.003004536,0.0003107011,0.0002996163,0.0007378281,0,0,0,0
192126452,-0.02241108,0.0217049,0.005093974,-5.103213e-05,-0.0003494207,0.02080768,-0.02313436,0.02204097,0.002996413,0.0003246421,0.0003031609,0.000726391,0,0,0,0
192128951,-0.02216853,0.02146907,0.005072035,-5.066094e-05,-0.000349732,0.02080798,-0.02299221,0.02190101,0.002995986,0.0003483524,0.0002972521,0.0007359629,0,0,0,0
192131450,-0.02223759,0.02153482,0.005081033,-5.098351e-05,-0.0003510572,0.02080936,-0.02304447,0.02193035,0.003002345,0.0003750536,0.0002726067,0.0007608667,0,0,0,0
192133949,-0.02228371,0.0215787,0.005087044,-5.047546e-05,-0.0003521091,0.02080944,-0.02307852,0.02195385,0.00300827,0.000386388,0.0002393471,0.0007849442,0,0,0,0
192136448,-0.02235302,0.02164461,0.005096085,-4.996322e-05,-0.0003524703,0.02081112,-0.02312576,0.02198683,0.003019224,0.0004081042,0.0001796766,0.0008299762,0,0,0,0
192138947,-0.0223993,0.0216886,0.005102109,-5.015388e-05,-0.0003524625,0.02081097,-0.02315166,0.02200225,0.00300494,0.0004175752,0.0001421969,0.0008552963,0,0,0,0
192141446,-0.02219309,0.02148747,0.005081904,-4.976218e-05,-0.000353119,0.02081118,-0.02303742,0.02188762,0.003008446,0.0004283015,0.0001127315,0.0008718546,0,0,0,0
192143945,-0.0222392,0.02153127,0.005087923,-4.978252e-05,-0.0003531793,0.02081051,-0.02306497,0.02191156,0.003010713,0.0004342366,0.0001066721,0.0008680893,0,0,0,0
192146444,-0.02230844,0.02159708,0.00509695,-4.939452e-05,-0.0003525274,0.02081028,-0.02309706,0.02196175,0.003007069,0.0004359188,0.0001184056,0.0008483981,0,0,0,0
192148943,-0.02235464,0.02164103,0.005102959,-4.958587e-05,-0.0003530952,0.02080888,-0.02310731,0.02198618,0.003002763,0.0004302771,0.000132184,0.0008202659,0,0,0,0
192151442,-0.022424,0.02170705,0.00511195,-4.81171e-05,-0.0003537589,0.02080889,-0.02313399,0.02202602,0.002991376,0.000435198,0.0001474305,0.0007749354,0,0,0,0
192153941,-0.02220804,0.02149696,0.005090164,-4.935958e-05,-0.0003541332,0.02080872,-0.02303287,0.0219058,0.002980696,0.0004352578,0.0001499965,0.0007530181,0,0,0,0
192156440,-0.02227718,0.02156271,0.005099105,-4.884186e-05,-0.0003549706,0.02080881,-0.02306221,0.02192407,0.002980201,0.0004265672,0.0001445389,0.0007380617,0,0,0,0
192158939,-0.02232333,0.02160659,0.005105072,-4.805661e-05,-0.0003552859,0.02080874,-0.02308412,0.02195599,0.002986975,0.0004273271,0.000131876,0.0007408985,0,0,0,0
192161438,-0.02239265,0.02167249,0.005114007,-4.723177e-05,-0.0003558349,0.02080945,-0.02312655,0.02197627,0.002969867,0.0004401589,0.0001147543,0.0007640708,0,0,0,0
192163937,-0.02243892,0.02171646,0.00511995,-4.722318e-05,-0.0003560522,0.02080876,-0.0231504,0.02199742,0.002973071,0.000446954,0.000105032,0.000781391,0,0,0,0
192166436,-0.02225819,0.02153998,0.005102407,-4.777994e-05,-0.0003554882,0.02080949,-0.02306704,0.0219016,0.002953475,0.0004633353,0.0001058565,0.0008093397,0,0,0,0
192168935,-0.02230434,0.02158382,0.005108301,-4.709045e-05,-0.0003555202,0.02080989,-0.02308537,0.02193859,0.002940431,0.0004638594,0.0001230403,0.0008330432,0,0,0,0
192171434,-0.02237366,0.02164969,0.005117127,-4.682782e-05,-0.0003557395,0.02081187,-0.0231263,0.02197555,0.002944041,0.0004454288,0.0001433559,0.0008833875,0,0,0,0
192173933,-0.02241994,0.02169367,0.005123004,-4.607706e-05,-0.0003554415,0.02081149,-0.02315933,0.02200603,0.002932852,0.0004383244,0.0001677356,0.0009228062,0,0,0,0
192176432,-0.02248946,0.02175974,0.005131832,-4.550664e-05,-0.0003558392,0.02081139,-0.02318889,0.02203853,0.002952736,0.0004450069,0.0002084984,0.0009623586,0,0,0,0
192178931,-0.02229813,0.02157344,0.005112672,-4.508663e-05,-0.0003550118,0.02081134,-0.02308819,0.02192844,0.002964412,0.0004531038,0.0002211863,0.0009762744,0,0,0,0
192181430,-0.02236743,0.02163929,0.005121602,-4.546569e-05,-0.000355973,0.02081114,-0.02311605,0.02197256,0.002989122,0.0004662613,0.0002442165,0.0009673749,0,0,0,0
192183929,-0.02241369,0.02168327,0.005127578,-4.633717e-05,-0.0003560321,0.02081035,-0.02314284,0.02200498,0.002986094,0.0004549136,0.0002442137,0.0009407973,0,0,0,0
192186428,-0.02248318,0.02174932,0.005136523,-4.621959e-05,-0.0003558345,0.02081037,-0.02318629,0.02202947,0.002977913,0.0004163079,0.0002355659,0.0008922372,0,0,0,0
192188927,-0.02252957,0.02179341,0.005142481,-4.652414e-05,-0.0003555834,0.02080969,-0.02320114,0.02205664,0.002979639,0.0003860903,0.0002320474,0.0008558418,0,0,0,0
192191426,-0.02237267,0.02164009,0.005127536,-4.690473e-05,-0.000355349,0.02080891,-0.02311692,0.02197989,0.002965358,0.0003283022,0.0002338192,0.0007907494,0,0,0,0
192193925,-0.02241893,0.02168408,0.005133485,-4.720637e-05,-0.000355515,0.02080894,-0.02314276,0.02200481,0.002984158,0.0002951149,0.0002458678,0.0007501647,0,0,0,0
192196424,-0.02248838,0.02175014,0.005142434,-4.65911e-05,-0.0003548923,0.02080973,-0.02315991,0.02203785,0.002981355,0.000263476,0.0002643624,0.0007161179,0,0,0,0
192198923,-0.02253471,0.02179424,0.005148395,-4.635669e-05,-0.0003557904,0.02081008,-0.02317111,0.02205672,0.002980449,0.0002512389,0.0002692835,0.0007095812,0,0,0,0
192201422,-0.02260431,0.02186047,0.00515731,-4.720435e-05,-0.0003568577,0.02081241,-0.02322789,0.02209821,0.00296257,0.0002429374,0.0002478643,0.0007426119,0,0,0,0
192203921,-0.02243589,0.02169643,0.005140627,-4.763186e-05,-0.0003569883,0.02081201,-0.02312801,0.02199849,0.002968996,0.0002345534,0.0002173062,0.000780336,0,0,0,0
192206420,-0.02250534,0.02176247,0.005149535,-4.695679e-05,-0.000356673,0.02081194,-0.0231714,0.02202328,0.00296935,0.0002270925,0.0001805534,0.0008281969,0,0,0,0
192208919,-0.02255172,0.02180654,0.005155471,-4.7191e-05,-0.0003567337,0.02081224,-0.02320578,0.02204854,0.002966549,0.0002198706,0.0001590436,0.0008501158,0,0,0,0
192211418,-0.02262137,0.02187273,0.005164382,-4.559387e-05,-0.0003574713,0.02081332,-0.02322754,0.02207867,0.002974066,0.0002328805,0.0001406632,0.0008689229,0,0,0,0
192213917,-0.02266784,0.0219169,0.005170326,-4.471037e-05,-0.0003572823,0.02081287,-0.02324897,0.02209516,0.002970402,0.0002691192,0.0001355624,0.0008692426,0,0,0,0
192216416,-0.02253315,0.02178508,0.005157755,-4.404471e-05,-0.0003569966,0.02081378,-0.02317132,0.02202157,0.0029739,0.0003321778,0.0001320043,0.0008775031,0,0,0,0
192218915,-0.02257952,0.02182915,0.0051637,-4.460817e-05,-0.0003568842,0.0208142,-0.02319501,0.02204867,0.002971633,0.0003707835,0.0001353328,0.0008871784,0,0,0,0
192221414,-0.02264916,0.02189537,0.005172617,-4.406534e-05,-0.000355751,0.02081546,-0.02323305,0.02209262,0.002972885,0.0004084853,0.0001627086,0.0008978331,0,0,0,0
192223913,-0.02269566,0.02193957,0.005178561,-4.307672e-05,-0.0003554636,0.02081455,-0.02326829,0.02210734,0.002970836,0.0004190977,0.0001951512,0.0008967754,0,0,0,0
192226412,-0.02276554,0.02200595,0.005187466,-4.313513e-05,-0.0003555647,0.02081592,-0.02331894,0.0221502,0.002965678,0.000425986,0.0002346514,0.0008798675,0,0,0,0
192228911,-0.02261859,0.02186265,0.005170935,-4.346669e-05,-0.0003546807,0.02081639,-0.0232495,0.0220713,0.002953535,0.0004193033,0.0002582623,0.0008736847,0,0,0,0
192231410,-0.0226884,0.02192891,0.00517977,-4.186042e-05,-0.0003544803,0.02081675,-0.02329205,0.02210148,0.002936686,0.0004164178,0.0002832585,0.0008670215,0,0,0,0
192233909,-0.022735,0.02197315,0.00518565,-4.14631e-05,-0.0003547178,0.02081713,-0.02330273,0.02214005,0.002942782,0.0004190954,0.0002927564,0.0008615418,0,0,0,0
192236408,-0.02280497,0.02203964,0.005194482,-4.147977e-05,-0.0003538456,0.0208181,-0.02334505,0.02218369,0.002945777,0.0004153911,0.0003111993,0.0008578335,0,0,0,0
192238907,-0.02285168,0.02208403,0.005200378,-4.181984e-05,-0.0003538571,0.02081896,-0.02336793,0.02221236,0.002950017,0.0004130055,0.0003174723,0.0008576647,0,0,0,0
192241406,-0.02251991,0.02176224,0.005177622,-4.255801e-05,-0.0003529119,0.02081989,-0.02317718,0.02204238,0.002938738,0.0003858472,0.0003284507,0.0008604417,0,0,0,0
192243905,-0.02256629,0.02180635,0.005183495,-4.243322e-05,-0.0003536059,0.02081863,-0.02320665,0.02206406,0.002934079,0.0003541275,0.000333444,0.0008586748,0,0,0,0
192246404,-0.02263597,0.0218726,0.005192293,-4.30371e-05,-0.0003541495,0.0208185,-0.02324763,0.02210489,0.00293181,0.0003129679,0.0003217328,0.0008536284,0,0,0,0
192248903,-0.02268248,0.02191684,0.00519816,-4.447598e-05,-0.0003545455,0.0208181,-0.02326317,0.02213728,0.002934515,0.0002846359,0.0003084342,0.0008400409,0,0,0,0
192251402,-0.02275233,0.02198328,0.005206961,-4.524075e-05,-0.000354781,0.02081683,-0.02330055,0.0221535,0.002932729,0.0002460794,0.0002868962,0.000798268,0,0,0,0
192253901,-0.02241575,0.02165722,0.005182796,-4.451026e-05,-0.0003547022,0.02081547,-0.02311812,0.02197849,0.002919291,0.0002287922,0.0002733069,0.0007617262,0,0,0,0
192256400,-0.02248515,0.02172319,0.00519156,-4.590775e-05,-0.0003544349,0.02081442,-0.02314889,0.0219993,0.002923586,0.0002065224,0.0002766305,0.0007086224,0,0,0,0
192258899,-0.02253148,0.02176722,0.005197423,-4.592366e-05,-0.0003548188,0.02081351,-0.0231763,0.02203199,0.00293956,0.0001959153,0.000290069,0.0006701758,0,0,0,0
192261398,-0.02260104,0.02183339,0.005206259,-4.725173e-05,-0.00035473,0.02081305,-0.02319916,0.0220788,0.00295069,0.0001945095,0.0003066426,0.0006146203,0,0,0,0
192263897,-0.02264746,0.02187756,0.005212164,-4.702168e-05,-0.0003551921,0.02081261,-0.02322487,0.02209569,0.002954367,0.0001944792,0.0003102354,0.0005887065,0,0,0,0
192266396,-0.02235073,0.02158972,0.005192398,-4.722365e-05,-0.0003566325,0.02081328,-0.02305121,0.02193442,0.002939471,0.0001982178,0.0003013036,0.0005810782,0,0,0,0
192268895,-0.02239685,0.02163361,0.005198278,-4.790998e-05,-0.0003580998,0.02081267,-0.02307371,0.0219576,0.002939905,0.0002076481,0.000272606,0.0005921305,0,0,0,0
192271394,-0.02246613,0.02169952,0.005207116,-4.715743e-05,-0.0003586434,0.02081352,-0.02311389,0.02198317,0.002952452,0.0002375783,0.0002083809,0.0006298926,0,0,0,0
192273893,-0.02251239,0.02174352,0.005213018,-4.778466e-05,-0.0003582534,0.02081343,-0.02314622,0.02201423,0.002948954,0.0002627491,0.000172222,0.0006723159,0,0,0,0
192276392,-0.0225819,0.02180959,0.005221884,-4.756036e-05,-0.0003573816,0.02081428,-0.02318785,0.02203595,0.00296227,0.0002962248,0.000159628,0.0007396468,0,0,0,0
192278891,-0.02227912,0.02151621,0.005200625,-4.861694e-05,-0.0003576435,0.02081384,-0.02303535,0.02188498,0.002940903,0.0003098787,0.0001723222,0.0007839004,0,0,0,0
192281390,-0.02234831,0.0215819,0.005209473,-4.831116e-05,-0.0003580213,0.02081449,-0.02309143,0.021908,0.002957904,0.000321992,0.0002106626,0.0008416659,0,0,0,0
192283889,-0.02239452,0.02162574,0.005215394,-4.890827e-05,-0.0003582089,0.02081386,-0.02311561,0.02193274,0.002962625,0.0003233757,0.0002357699,0.0008637077,0,0,0,0
192286388,-0.0224639,0.02169159,0.005224288,-4.792328e-05,-0.0003585196,0.02081491,-0.02313461,0.02197232,0.002967124,0.0003265992,0.0002437395,0.0008768787,0,0,0,0
192288887,-0.02251019,0.02173556,0.005230217,-4.799396e-05,-0.0003585214,0.02081399,-0.02315857,0.0219956,0.002961791,0.0003372957,0.0002469991,0.0008787672,0,0,0,0
192291386,-0.02224598,0.02147903,0.005213237,-4.878417e-05,-0.0003575713,0.0208151,-0.02302021,0.02185256,0.002964322,0.0003562002,0.000272437,0.0008760911,0,0,0,0
192293885,-0.02229204,0.02152277,0.00521916,-4.990983e-05,-0.0003575156,0.02081488,-0.02304661,0.02188566,0.002958618,0.0003550658,0.0002966295,0.0008756953,0,0,0,0
192296384,-0.02236124,0.02158848,0.005228046,-5.020112e-05,-0.0003568699,0.02081564,-0.02308339,0.02192107,0.002965747,0.0003383555,0.0003373921,0.0008850246,0,0,0,0
192298883,-0.02240743,0.02163235,0.005233977,-5.092098e-05,-0.0003565692,0.02081602,-0.02311373,0.02195221,0.002964402,0.0003126939,0.0003695516,0.0008880558,0,0,0,0
192301382,-0.02247684,0.02169825,0.005242881,-5.16086e-05,-0.0003559401,0.02081548,-0.02316007,0.02198004,0.002971946,0.0002629238,0.0004065593,0.0008841831,0,0,0,0
192303881,-0.02220536,0.02143504,0.005224275,-5.199237e-05,-0.000356876,0.02081536,-0.02301467,0.02182725,0.002951612,0.0002366926,0.0004157505,0.0008733236,0,0,0,0
192306380,-0.02227447,0.02150055,0.005233151,-5.116836e-05,-0.0003563418,0.02081722,-0.02305862,0.02184975,0.002965447,0.0002232981,0.0004258119,0.0008577775,0,0,0,0
192308879,-0.02232061,0.02154428,0.005239076,-5.1366e-05,-0.0003569124,0.02081688,-0.02308035,0.02188139,0.0029591,0.0002246506,0.0004188735,0.00085288,0,0,0,0
192311378,-0.02238991,0.02160999,0.00524794,-5.222104e-05,-0.0003566436,0.02081621,-0.0231218,0.02192472,0.002950639,0.0002412284,0.0003973483,0.0008379772,0,0,0,0
192313877,-0.02243617,0.02165387,0.005253837,-5.265875e-05,-0.0003569152,0.02081536,-0.02314063,0.02195374,0.002946452,0.0002477425,0.0003797181,0.0008196578,0,0,0,0
192316376,-0.022202,0.02142631,0.005239316,-5.283525e-05,-0.0003570059,0.02081636,-0.02300674,0.02182305,0.002938193,0.0002451704,0.0003543468,0.0007915837,0,0,0,0
192318875,-0.02224804,0.02146999,0.005245195,-5.34195e-05,-0.00035761,0.02081602,-0.02303217,0.02185723,0.00294086,0.0002402612,0.0003368482,0.0007647013,0,0,0,0
192321374,-0.02231722,0.0215356,0.005254012,-5.348327e-05,-0.0003568201,0.02081577,-0.0230925,0.02188094,0.002936851,0.000229415,0.0003183321,0.0007263394,0,0,0,0
192323873,-0.02236343,0.02157939,0.005259894,-5.378982e-05,-0.0003566049,0.02081622,-0.02311695,0.02190448,0.0029456,0.0002275237,0.0003134375,0.0007118825,0,0,0,0
192326372,-0.02243286,0.02164516,0.005268726,-5.323951e-05,-0.000356005,0.0208172,-0.02317161,0.0219456,0.002942899,0.0002367841,0.0003160203,0.0006972116,0,0,0,0
192328871,-0.02219026,0.0214098,0.00525031,-5.431199e-05,-0.0003559625,0.02081738,-0.02303561,0.02181814,0.002942452,0.0002442254,0.0003264518,0.0006966854,0,0,0,0
192331370,-0.02225943,0.02147527,0.005259136,-5.4369e-05,-0.0003557707,0.02081819,-0.02307928,0.02183,0.002941783,0.0002531477,0.0003387318,0.0007094943,0,0,0,0
192333869,-0.02230561,0.02151895,0.005265012,-5.52516e-05,-0.0003571748,0.02081775,-0.02309777,0.02184665,0.002934461,0.0002548667,0.0003360878,0.0007226465,0,0,0,0
192336368,-0.02237495,0.0215845,0.005273819,-5.527625e-05,-0.00035735,0.0208181,-0.0231347,0.02185303,0.002936608,0.0002476135,0.0003109337,0.0007408245,0,0,0,0
192338867,-0.02242125,0.02162823,0.005279692,-5.630624e-05,-0.0003569463,0.02081865,-0.02316168,0.02187928,0.002936564,0.0002343729,0.0002883871,0.0007431621,0,0,0,0
192341366,-0.02221486,0.02142728,0.005262639,-5.561815e-05,-0.0003571868,0.02081991,-0.023049,0.02176789,0.002940158,0.0002127334,0.0002670381,0.0007581727,0,0,0,0
192343865,-0.02226099,0.02147084,0.005268514,-5.682588e-05,-0.0003569228,0.02081924,-0.02308374,0.02178741,0.00293463,0.0002072295,0.0002603477,0.0007698426,0,0,0,0
192346364,-0.0223303,0.02153626,0.00527734,-5.706915e-05,-0.0003563419,0.02081874,-0.02312337,0.02183056,0.002949683,0.000198371,0.0002769467,0.0007830909,0,0,0,0
192348863,-0.02237656,0.02157994,0.005283238,-5.680615e-05,-0.0003570043,0.020818,-0.02313749,0.02184201,0.002948259,0.0001999263,0.0002841994,0.0007895948,0,0,0,0
192351362,-0.02244605,0.02164554,0.005292085,-5.680615e-05,-0.0003570043,0.020818,-0.02318804,0.02189171,0.002949391,0.0002137653,0.0002837307,0.0007810749,0,0,0,0
192353861,-0.02223004,0.02143578,0.005273435,-5.646802e-05,-0.0003561004,0.0208178,-0.02307441,0.0217791,0.00294262,0.0002234709,0.000285066,0.0007729195,0,0,0,0
192356360,-0.02229935,0.02150119,0.005282303,-5.726734e-05,-0.0003555555,0.02081805,-0.02313142,0.02182551,0.002969833,0.0002477784,0.0002970316,0.0007761042,0,0,0,0
192358859,-0.02234564,0.02154487,0.005288239,-5.648052e-05,-0.000355219,0.02081666,-0.02315226,0.02185566,0.002965893,0.000266009,0.0003138895,0.0007771412,0,0,0,0
192361358,-0.02241516,0.0216105,0.005297143,-5.598876e-05,-0.0003548366,0.02081709,-0.02319643,0.02189689,0.002970507,0.000302681,0.0003410559,0.0007751312,0,0,0,0
