Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
53750991,-0.02077824,0.02059418,-3.044934e-05,2.285569e-05,-2.464834e-05,0.002787428,-0.02265467,0.02251602,0.0001231329,0.0003191032,0.0001404301,0.0001071742,0,0,0,0
53753490,-0.02056114,0.02037902,-3.152884e-05,2.282708e-05,-2.419613e-05,0.00278664,-0.0225019,0.02237078,0.0001289895,0.0003474525,0.0001530564,9.928498e-05,0,0,0,0
53755989,-0.02060616,0.02042379,-3.126774e-05,2.304205e-05,-2.436179e-05,0.002787246,-0.0225228,0.02239177,0.0001321001,0.0003724211,0.0001754728,9.436562e-05,0,0,0,0
53758488,-0.02067382,0.02049102,-3.088595e-05,2.3792e-05,-2.595536e-05,0.002788118,-0.02258041,0.02243207,0.0001224162,0.0004028655,0.0001997489,0.0001009002,0,0,0,0
53760987,-0.02071902,0.02053592,-3.064663e-05,2.411998e-05,-2.67434e-05,0.002787783,-0.02261507,0.02245987,0.000116899,0.0004266377,0.0002014426,0.000120689,0,0,0,0
53763486,-0.02078692,0.02060334,-3.029754e-05,2.289991e-05,-2.714299e-05,0.002788807,-0.02265324,0.02248912,0.0001158243,0.0004628326,0.0001924502,0.0001629998,0,0,0,0
53765985,-0.02056034,0.02037868,-3.142664e-05,2.191855e-05,-2.705704e-05,0.002788983,-0.02250296,0.02233998,0.0001297608,0.0004670533,0.0001881305,0.0001981473,0,0,0,0
53768484,-0.02062789,0.02044576,-3.101612e-05,2.074139e-05,-2.60819e-05,0.002789618,-0.02252716,0.02238329,0.0001439131,0.0004335629,0.000207181,0.0002488563,0,0,0,0
53770983,-0.02067296,0.02049055,-3.072761e-05,2.017072e-05,-2.732164e-05,0.002788937,-0.02254778,0.02240527,0.0001445893,0.0003866464,0.0002323884,0.0002765475,0,0,0,0
53773482,-0.02074067,0.02055784,-3.028799e-05,2.059947e-05,-2.677395e-05,0.002788262,-0.02258847,0.02245043,0.0001484822,0.0003319337,0.0002751001,0.000294617,0,0,0,0
53775981,-0.02078586,0.02060276,-3.000158e-05,1.984349e-05,-2.825831e-05,0.002787958,-0.02260314,0.02247425,0.0001379173,0.0003122984,0.0002938541,0.0002858489,0,0,0,0
53778480,-0.02059384,0.02041249,-3.089705e-05,1.959948e-05,-2.873435e-05,0.002788985,-0.0224906,0.02235312,0.0001340282,0.000303672,0.0002816048,0.0002686649,0,0,0,0
53780979,-0.02063884,0.02045722,-3.06349e-05,1.894211e-05,-2.885346e-05,0.002789547,-0.02251217,0.02237775,0.0001281218,0.0003014278,0.000270073,0.0002612707,0,0,0,0
53783478,-0.02070644,0.0205244,-3.027151e-05,1.968404e-05,-2.953909e-05,0.0027899,-0.02255525,0.02240485,0.0001141296,0.0002966622,0.0002550198,0.0002673385,0,0,0,0
53785977,-0.02075158,0.02056924,-3.004681e-05,1.957987e-05,-3.065908e-05,0.002789901,-0.02257736,0.0224339,0.000110557,0.0002987839,0.0002380876,0.0002833926,0,0,0,0
53788476,-0.02081937,0.0206366,-2.971824e-05,1.931657e-05,-3.06564e-05,0.002790109,-0.02261676,0.02247561,0.0001084914,0.0003062441,0.0002211893,0.0002955846,0,0,0,0
53790975,-0.02061711,0.02043609,-3.073099e-05,1.781082e-05,-3.000543e-05,0.002789946,-0.02250757,0.02234395,0.0001023806,0.0003121049,0.0002157717,0.0002891442,0,0,0,0
53793474,-0.02068467,0.02050315,-3.044103e-05,1.687647e-05,-3.078028e-05,0.002791112,-0.02253697,0.02236299,9.091784e-05,0.0002964049,0.0002117117,0.0002834084,0,0,0,0
53795973,-0.02072977,0.0205479,-3.026174e-05,1.613738e-05,-3.120535e-05,0.002791217,-0.02255653,0.02239135,8.837161e-05,0.0002706074,0.0002145553,0.0002882159,0,0,0,0
53798472,-0.02079748,0.02061511,-3.001258e-05,1.68417e-05,-3.197409e-05,0.002791468,-0.02258524,0.02241161,7.77359e-05,0.0002400965,0.0002204397,0.0002978788,0,0,0,0
53800971,-0.02084267,0.02065996,-2.987227e-05,1.754697e-05,-3.228271e-05,0.00279235,-0.02259959,0.02243804,6.257025e-05,0.0002378893,0.0002128076,0.0003084105,0,0,0,0
53803470,-0.02067418,0.02049296,-3.090185e-05,1.637128e-05,-3.241949e-05,0.002792769,-0.02249798,0.02231694,7.286024e-05,0.0002531093,0.0001987741,0.000323923,0,0,0,0
53805969,-0.02071919,0.02053761,-3.075018e-05,1.576289e-05,-3.312085e-05,0.002793282,-0.02251452,0.02233137,7.880953e-05,0.0002654941,0.0001900846,0.0003318968,0,0,0,0
53808468,-0.0207868,0.02060466,-3.05114e-05,1.533145e-05,-3.301024e-05,0.002793511,-0.02255327,0.02236857,8.037974e-05,0.000271274,0.0001872283,0.0003427799,0,0,0,0
53810967,-0.02083192,0.02064942,-3.033876e-05,1.499329e-05,-3.344526e-05,0.002794578,-0.02257126,0.02239432,9.225038e-05,0.00025885,0.0001890864,0.0003602115,0,0,0,0
53813466,-0.02089968,0.02071667,-3.006806e-05,1.570362e-05,-3.326893e-05,0.002794702,-0.02259725,0.0224342,8.821402e-05,0.0002463811,0.0001929114,0.0003958513,0,0,0,0
53815965,-0.02072011,0.0205387,-3.106135e-05,1.424929e-05,-3.43891e-05,0.002794495,-0.0224777,0.0223218,7.567611e-05,0.0002444893,0.0001934273,0.0004081389,0,0,0,0
53818464,-0.0207876,0.02060572,-3.083527e-05,1.40707e-05,-3.596385e-05,0.002794452,-0.0225144,0.02235991,7.504095e-05,0.0002370353,0.0001715323,0.0004124354,0,0,0,0
53820963,-0.02083265,0.02065045,-3.068604e-05,1.282284e-05,-3.600552e-05,0.002794915,-0.02253268,0.02236987,7.418227e-05,0.0002260948,0.0001492361,0.0004081549,0,0,0,0
53823462,-0.02090028,0.02071759,-3.048718e-05,1.301381e-05,-3.751594e-05,0.002794112,-0.0225531,0.02239028,5.839262e-05,0.0002067,0.0001072784,0.0003785104,0,0,0,0
53825961,-0.02094541,0.0207624,-3.038811e-05,1.202642e-05,-3.763258e-05,0.002795192,-0.02256819,0.02241559,4.066955e-05,0.0001912508,7.483637e-05,0.0003602296,0,0,0,0
53828460,-0.02079885,0.02061721,-3.138833e-05,1.285964e-05,-3.73251e-05,0.002796123,-0.02247889,0.02232533,2.118614e-05,0.0001838868,5.070964e-05,0.0003672445,0,0,0,0
53830959,-0.02084384,0.02066189,-3.134713e-05,1.304025e-05,-3.683469e-05,0.002795903,-0.02251005,0.02235427,2.000895e-05,0.0001965899,5.620741e-05,0.0003731716,0,0,0,0
53833458,-0.02091143,0.02072902,-3.127502e-05,1.41746e-05,-3.729493e-05,0.002797176,-0.02254824,0.02239774,2.806489e-05,0.0002279343,8.63059e-05,0.0003860636,0,0,0,0
53835957,-0.02095654,0.02077384,-3.1223e-05,1.422179e-05,-3.786984e-05,0.002797156,-0.02256129,0.02241984,2.394845e-05,0.000261475,0.0001113975,0.0004038875,0,0,0,0
53838456,-0.02102428,0.02084117,-3.117727e-05,1.316484e-05,-3.862854e-05,0.002796778,-0.0225985,0.02246785,6.540165e-06,0.0003064786,0.0001411441,0.0003990795,0,0,0,0
53840955,-0.02065099,0.02047071,-3.336989e-05,1.345226e-05,-3.965623e-05,0.002795606,-0.02236961,0.02222362,-3.431226e-06,0.0003174152,0.0001340467,0.0003774897,0,0,0,0
53843454,-0.02071814,0.02053745,-3.338129e-05,1.251741e-05,-4.088188e-05,0.002796552,-0.02239086,0.02226675,-4.170696e-06,0.0003225229,9.806908e-05,0.0003394593,0,0,0,0
53845953,-0.02076296,0.02058199,-3.339126e-05,1.112169e-05,-4.121729e-05,0.002796288,-0.02242664,0.02227328,-5.796785e-06,0.0003108283,8.215697e-05,0.0003142891,0,0,0,0
53848452,-0.02083029,0.02064889,-3.338923e-05,1.080347e-05,-4.203653e-05,0.002796441,-0.0224649,0.02232334,7.146736e-06,0.0002947294,7.435592e-05,0.0002814138,0,0,0,0
53850951,-0.02087524,0.02069356,-3.336912e-05,9.479542e-06,-4.232863e-05,0.002796026,-0.0224813,0.02234453,1.296564e-05,0.000291424,8.932076e-05,0.0002695383,0,0,0,0
53853450,-0.02054191,0.02036278,-3.539984e-05,9.715103e-06,-4.340505e-05,0.002795101,-0.02227256,0.02213434,2.760394e-05,0.0002923547,0.0001373884,0.0002515339,0,0,0,0
53855949,-0.02058646,0.02040706,-3.534074e-05,8.935906e-06,-4.415358e-05,0.002794574,-0.02228402,0.02214327,3.149873e-05,0.0003048443,0.000163989,0.0002206443,0,0,0,0
53858448,-0.02065337,0.02047354,-3.52408e-05,8.609295e-06,-4.400585e-05,0.002794015,-0.02231679,0.02217835,3.512903e-05,0.0003283124,0.0002044322,0.0001669782,0,0,0,0
53860947,-0.02069803,0.02051793,-3.516692e-05,7.336593e-06,-4.449933e-05,0.00279385,-0.02234048,0.02220356,3.874815e-05,0.0003381341,0.0002318748,0.0001329069,0,0,0,0
53863446,-0.02076509,0.02058459,-3.50431e-05,6.930443e-06,-4.524025e-05,0.002793544,-0.02236881,0.02223952,4.379405e-05,0.0003449391,0.0002701972,9.15085e-05,0,0,0,0
53865945,-0.02042708,0.02024917,-3.69498e-05,6.378156e-06,-4.669291e-05,0.002794412,-0.02215789,0.02203837,3.262879e-05,0.0003436113,0.0002904593,8.475594e-05,0,0,0,0
53868444,-0.02049361,0.02031535,-3.687444e-05,5.780229e-06,-4.727003e-05,0.002796075,-0.0221928,0.02207531,1.761028e-05,0.0003433721,0.0003001223,0.0001201936,0,0,0,0
53870943,-0.02053801,0.02035953,-3.682764e-05,4.99212e-06,-4.867325e-05,0.002796231,-0.02220533,0.02211276,2.919035e-05,0.0003406346,0.0002868344,0.0001595806,0,0,0,0
53873442,-0.02060472,0.02042592,-3.674276e-05,4.531342e-06,-4.911282e-05,0.002795347,-0.02226645,0.02214006,2.739476e-05,0.0003427431,0.0002562761,0.0002175845,0,0,0,0
53875941,-0.02064928,0.02047023,-3.669906e-05,2.898515e-06,-4.979201e-05,0.002795856,-0.02229312,0.02217419,1.630457e-05,0.0003358339,0.0002436526,0.000248674,0,0,0,0
53878440,-0.0203496,0.02017291,-3.852466e-05,1.494322e-06,-5.024257e-05,0.002796629,-0.0221073,0.0219891,2.465682e-05,0.00029706,0.0002334756,0.000282122,0,0,0,0
53880939,-0.02039385,0.02021691,-3.848359e-05,5.845739e-07,-5.068779e-05,0.002796996,-0.02214613,0.02200333,1.640717e-05,0.0002705022,0.0002327409,0.0002961037,0,0,0,0
53883438,-0.02046037,0.02028299,-3.841379e-05,-2.978896e-07,-5.161096e-05,0.002798649,-0.0221951,0.02205075,3.012555e-05,0.0002199743,0.0002389627,0.0003334949,0,0,0,0
53885937,-0.02050479,0.02032713,-3.836948e-05,-4.466552e-07,-5.280128e-05,0.002798789,-0.02222557,0.02208696,1.418503e-05,0.000196423,0.0002333535,0.0003674434,0,0,0,0
53888436,-0.02057153,0.02039344,-3.830147e-05,4.412547e-07,-5.405287e-05,0.002799133,-0.02226686,0.02212309,3.115187e-05,0.0002075969,0.0002113936,0.0004000893,0,0,0,0
53890935,-0.02026617,0.02009038,-4.002699e-05,-1.06355e-06,-5.36122e-05,0.002800087,-0.02208734,0.02192566,1.929216e-05,0.0002289778,0.0002019582,0.0004133545,0,0,0,0
53893434,-0.02033248,0.02015623,-3.994999e-05,-2.646281e-06,-5.441856e-05,0.002801625,-0.02212009,0.02197547,3.203452e-05,0.0002570545,0.0002037978,0.0004397936,0,0,0,0
53895933,-0.02037674,0.0202002,-3.988775e-05,-3.271289e-06,-5.54193e-05,0.002801511,-0.02213236,0.02199306,3.021099e-05,0.00026215,0.0002044545,0.0004513814,0,0,0,0
53898432,-0.02044319,0.02026623,-3.976967e-05,-4.372621e-06,-5.590401e-05,0.002802946,-0.02216931,0.02202421,4.850775e-05,0.0002477667,0.0002104467,0.0004722761,0,0,0,0
53900931,-0.02048754,0.0203103,-3.967474e-05,-5.738246e-06,-5.664202e-05,0.002802816,-0.0221794,0.02204912,4.641786e-05,0.0002260783,0.00021582,0.0004868424,0,0,0,0
53903430,-0.0202191,0.02004397,-4.13202e-05,-6.968437e-06,-5.722774e-05,0.00280355,-0.02201074,0.02187392,3.968555e-05,0.0001874508,0.0002090073,0.0004886957,0,0,0,0
53905929,-0.02026315,0.02008775,-4.124247e-05,-7.029383e-06,-5.739624e-05,0.002804221,-0.02203259,0.02190402,3.804083e-05,0.0001735966,0.0002093774,0.0004838715,0,0,0,0
53908428,-0.02032927,0.02015352,-4.111453e-05,-7.379442e-06,-5.846702e-05,0.002802662,-0.02204776,0.02194428,4.724975e-05,0.0001675995,0.0002188968,0.0004562523,0,0,0,0
53910927,-0.02037339,0.02019743,-4.102297e-05,-7.459366e-06,-5.824584e-05,0.002802541,-0.02207472,0.0219653,4.431236e-05,0.0001746796,0.0002256124,0.0004178041,0,0,0,0
53913426,-0.02043966,0.02026338,-4.087662e-05,-8.432788e-06,-5.887177e-05,0.002802824,-0.02210184,0.02199958,5.325119e-05,0.0002064416,0.0002401575,0.0003639052,0,0,0,0
53915925,-0.02016429,0.01999018,-4.247031e-05,-8.467491e-06,-5.962561e-05,0.002802704,-0.02192925,0.02181312,3.557327e-05,0.0002341579,0.0002459293,0.0003317922,0,0,0,0
53918424,-0.02023015,0.02005566,-4.233125e-05,-7.988134e-06,-5.880257e-05,0.002802253,-0.02197291,0.02184332,5.713153e-05,0.000274303,0.000266466,0.000291055,0,0,0,0
53920923,-0.02027412,0.02009937,-4.222735e-05,-9.33398e-06,-5.938664e-05,0.002802255,-0.02199706,0.02186628,4.676777e-05,0.0002942847,0.0002830356,0.0002733348,0,0,0,0
53923422,-0.02034014,0.02016503,-4.208245e-05,-1.01997e-05,-5.950231e-05,0.002802221,-0.02201763,0.02190572,4.983368e-05,0.000313953,0.0003002955,0.0002424972,0,0,0,0
53925921,-0.02038421,0.02020886,-4.197363e-05,-1.043473e-05,-5.925331e-05,0.002801283,-0.02204548,0.02191991,5.898114e-05,0.0003197547,0.0003220062,0.000218051,0,0,0,0
53928420,-0.02014457,0.01997112,-4.336755e-05,-1.10341e-05,-5.978641e-05,0.00280199,-0.02190758,0.02177657,7.726097e-05,0.0003129259,0.000353624,0.0001933702,0,0,0,0
53930919,-0.02018841,0.02001469,-4.321681e-05,-1.235117e-05,-6.135299e-05,0.002801783,-0.02193691,0.02179769,7.347421e-05,0.0002992396,0.0003550227,0.0001943804,0,0,0,0
53933418,-0.02025427,0.02008015,-4.297272e-05,-1.226632e-05,-6.185471e-05,0.0028011,-0.02196821,0.02183947,8.924709e-05,0.0002831059,0.0003309076,0.0001900243,0,0,0,0
53935917,-0.02029824,0.02012385,-4.28024e-05,-1.288532e-05,-6.251395e-05,0.002800225,-0.02199699,0.02185787,8.107753e-05,0.0002758568,0.0003093547,0.0001791602,0,0,0,0
53938416,-0.02036426,0.02018946,-4.255714e-05,-1.252645e-05,-6.245052e-05,0.002801212,-0.02201706,0.02188463,8.242422e-05,0.0002699478,0.0002742846,0.0001704379,0,0,0,0
53940915,-0.02011672,0.01994382,-4.390028e-05,-1.276153e-05,-6.32123e-05,0.002801548,-0.02185992,0.02171447,9.469072e-05,0.0002796881,0.0002574952,0.0001722044,0,0,0,0
53943414,-0.02018234,0.02000903,-4.361227e-05,-1.211312e-05,-6.347454e-05,0.002802526,-0.0218858,0.02175722,9.731705e-05,0.0003186118,0.0002493353,0.0001979481,0,0,0,0
53945913,-0.02022614,0.02005257,-4.343327e-05,-1.226894e-05,-6.311127e-05,0.002802817,-0.02191468,0.02178067,8.1682e-05,0.0003531907,0.0002498585,0.0002352825,0,0,0,0
53948412,-0.02029193,0.02011796,-4.318007e-05,-1.239831e-05,-6.288955e-05,0.00280396,-0.02194768,0.02181168,8.711161e-05,0.0003964266,0.0002590682,0.0002993713,0,0,0,0
53950911,-0.02033585,0.02016161,-4.299627e-05,-1.250693e-05,-6.370479e-05,0.002803789,-0.02197267,0.02183591,9.668375e-05,0.0004176693,0.0002705642,0.0003342048,0,0,0,0
53953410,-0.02012293,0.01995036,-4.414719e-05,-1.292541e-05,-6.398211e-05,0.002803117,-0.02185218,0.02171786,0.0001048245,0.0004369523,0.0002939114,0.0003600428,0,0,0,0
53955909,-0.02016667,0.01999381,-4.393019e-05,-1.379558e-05,-6.443199e-05,0.002802141,-0.0218852,0.02172926,0.0001121726,0.000432664,0.0003004791,0.0003554361,0,0,0,0
53958408,-0.02023239,0.02005906,-4.356294e-05,-1.265502e-05,-6.335221e-05,0.002802815,-0.02193101,0.02177314,0.0001326505,0.0004258321,0.0003031794,0.0003193253,0,0,0,0
53960907,-0.02027627,0.02010263,-4.329297e-05,-1.301536e-05,-6.323741e-05,0.002802106,-0.0219493,0.02179064,0.0001373183,0.0004272064,0.0003171538,0.0002885859,0,0,0,0
53963406,-0.02034218,0.02016806,-4.286611e-05,-1.465876e-05,-6.282868e-05,0.002801772,-0.02199028,0.02182751,0.0001472499,0.0004090378,0.0003490546,0.0002463954,0,0,0,0
