Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
70093618,-0.02073012,0.02050957,-0.0001186058,-0.0002056881,-0.0004026655,0.003644844,-0.02134076,0.02127725,-0.0001629715,0.0003454488,0.0002871015,0.0004992984,0,0,0,0
70096117,-0.02079421,0.02057345,-0.000119099,-0.0002060689,-0.0004035605,0.00364534,-0.02138314,0.02130713,-0.0001658008,0.0003696152,0.000234406,0.0004527124,0,0,0,0
70098616,-0.02083699,0.02061609,-0.0001194309,-0.0002051182,-0.0004030364,0.003645426,-0.02140406,0.02133314,-0.0001661492,0.0003880433,0.0002119194,0.0004198069,0,0,0,0
70101115,-0.0206063,0.02038858,-0.000120664,-0.0002054035,-0.0004035337,0.003645754,-0.02127931,0.02121397,-0.0001507791,0.0004054045,0.0001937369,0.000376084,0,0,0,0
70103614,-0.02064887,0.02043103,-0.0001209559,-0.0002053408,-0.0004037059,0.003644821,-0.02129665,0.02123993,-0.0001410859,0.000408595,0.0001901869,0.0003502343,0,0,0,0
70106113,-0.02071279,0.02049478,-0.0001213797,-0.0002058493,-0.000405137,0.003645445,-0.02131355,0.02125862,-0.000141438,0.0004133398,0.0001842471,0.0003056484,0,0,0,0
70108612,-0.02075543,0.02053731,-0.0001216694,-0.0002054513,-0.0004055869,0.00364573,-0.02132753,0.021269,-0.0001482925,0.0004122321,0.0001681457,0.0002858036,0,0,0,0
70111111,-0.02081949,0.02060116,-0.0001221272,-0.00020611,-0.0004060257,0.003645542,-0.02137901,0.02129551,-0.0001569017,0.0003937516,0.0001349086,0.0002630805,0,0,0,0
70113610,-0.02058142,0.02036603,-0.0001231585,-0.0002055638,-0.0004057444,0.003645583,-0.02124235,0.02114892,-0.0001547491,0.0003798621,0.0001169454,0.0002638199,0,0,0,0
70116109,-0.02064522,0.02042954,-0.000123626,-0.0002059247,-0.0004045498,0.003646097,-0.02128497,0.02118814,-0.000156947,0.0003654337,0.0001319373,0.000272906,0,0,0,0
70118608,-0.02068781,0.02047194,-0.0001239281,-0.0002057017,-0.0004043943,0.003646053,-0.02130708,0.02121485,-0.0001450783,0.0003589375,0.0001656826,0.0002837637,0,0,0,0
70121107,-0.02075178,0.02053563,-0.0001243804,-0.0002058,-0.0004035114,0.003646817,-0.02133944,0.02124229,-0.0001565037,0.0003581358,0.0002411623,0.0003079372,0,0,0,0
70123606,-0.02079447,0.02057812,-0.0001246935,-0.0002060122,-0.0004041899,0.00364744,-0.02134675,0.02124721,-0.0001565838,0.0003563722,0.0002873326,0.0003286732,0,0,0,0
70126105,-0.0205903,0.02037656,-0.0001258261,-0.0002063511,-0.0004054281,0.003647869,-0.02124247,0.02114961,-0.0001404661,0.00033945,0.000315659,0.0003699496,0,0,0,0
70128604,-0.0206328,0.02041889,-0.0001261074,-0.0002067819,-0.0004057913,0.003648935,-0.02125761,0.02117906,-0.0001408255,0.0003272205,0.0003120702,0.0003972691,0,0,0,0
70131103,-0.02069665,0.02048249,-0.0001265363,-0.0002064504,-0.0004057425,0.003649174,-0.02130539,0.02121857,-0.000145091,0.0003071363,0.0002793071,0.0004393214,0,0,0,0
70133602,-0.02073928,0.02052495,-0.0001268276,-0.0002070161,-0.0004055974,0.003649168,-0.02132596,0.02124215,-0.0001462645,0.00029599,0.0002558744,0.0004545871,0,0,0,0
70136101,-0.02080333,0.02058874,-0.0001272624,-0.0002061641,-0.0004058981,0.0036494,-0.02137294,0.02128423,-0.0001436009,0.0002965176,0.0002401869,0.0004580608,0,0,0,0
70138600,-0.02059086,0.02037875,-0.0001281977,-0.0002074282,-0.0004067422,0.003648711,-0.02126678,0.02118626,-0.0001310694,0.0002937802,0.0002293678,0.0004458645,0,0,0,0
70141099,-0.02065473,0.02044236,-0.0001285748,-0.0002068767,-0.0004066209,0.003648383,-0.02131145,0.02121783,-0.0001203033,0.0002917779,0.0002164607,0.0004073847,0,0,0,0
70143598,-0.02069737,0.02048481,-0.0001288022,-0.000206687,-0.0004070841,0.003648018,-0.0213266,0.02123118,-0.0001071419,0.0002952409,0.0002075388,0.0003715108,0,0,0,0
70146097,-0.02076142,0.02054858,-0.0001291387,-0.0002067144,-0.0004074585,0.003647778,-0.02137028,0.0212789,-0.000117135,0.000296258,0.0001900743,0.000316691,0,0,0,0
70148596,-0.02080418,0.02059116,-0.000129381,-0.0002073134,-0.0004078276,0.00364741,-0.02139553,0.02130272,-0.0001251834,0.0002979312,0.0001784025,0.000282426,0,0,0,0
70151095,-0.02062472,0.02041387,-0.0001303892,-0.0002086726,-0.0004085129,0.003648192,-0.0212781,0.02120318,-0.000126473,0.0002858235,0.0001589069,0.0002470661,0,0,0,0
70153594,-0.0206673,0.02045631,-0.0001306399,-0.0002088165,-0.000408509,0.003647896,-0.02130737,0.02123658,-0.0001241968,0.0002649719,0.0001472785,0.0002364006,0,0,0,0
70156093,-0.02073125,0.0205201,-0.0001310375,-0.000208835,-0.0004075878,0.003647352,-0.02132289,0.0212897,-0.0001408302,0.000229715,0.000144695,0.0002254968,0,0,0,0
70158592,-0.02077392,0.0205627,-0.0001313219,-0.0002093311,-0.0004085801,0.003646994,-0.02135224,0.02131016,-0.0001436447,0.0002074878,0.0001529593,0.0002140424,0,0,0,0
70161091,-0.02083804,0.02062668,-0.0001317327,-0.000209253,-0.0004092834,0.003646953,-0.02139208,0.02134282,-0.0001301815,0.0001857197,0.0001606931,0.000187964,0,0,0,0
70163590,-0.02064918,0.02043992,-0.0001325868,-0.0002098279,-0.0004100661,0.003646384,-0.02128985,0.02124545,-0.0001181337,0.0001818732,0.0001586489,0.0001675126,0,0,0,0
70166089,-0.02071309,0.02050371,-0.0001329504,-0.0002087189,-0.0004105571,0.003647297,-0.0213188,0.02128285,-0.0001242413,0.0001909292,0.0001360305,0.0001561936,0,0,0,0
70168588,-0.02075577,0.02054629,-0.0001331988,-0.0002094396,-0.0004103805,0.003647797,-0.0213549,0.02129688,-0.0001241202,0.0002031347,0.0001190377,0.0001687965,0,0,0,0
70171087,-0.02081987,0.02061025,-0.0001335539,-0.0002083149,-0.0004098231,0.003647286,-0.02138136,0.02134111,-0.0001126389,0.000239661,0.0001188053,0.0001885096,0,0,0,0
70173586,-0.02086266,0.02065294,-0.0001337699,-0.0002086471,-0.0004098611,0.003647367,-0.02140348,0.02135455,-0.0001033294,0.0002720506,0.0001315739,0.0002024291,0,0,0,0
70176085,-0.02070596,0.02049811,-0.0001346552,-0.0002082197,-0.0004104435,0.003647482,-0.02131783,0.02127877,-0.00010353,0.0003106873,0.0001575939,0.0002177782,0,0,0,0
70178584,-0.02074862,0.02054068,-0.0001348615,-0.0002086302,-0.00041027,0.003648516,-0.02134226,0.02129507,-0.0001028483,0.0003279321,0.0001759086,0.0002286122,0,0,0,0
70181083,-0.0208127,0.02060461,-0.0001351784,-0.0002090224,-0.0004106049,0.003649303,-0.02137403,0.02132079,-0.0001084176,0.0003439851,0.0001856068,0.0002658564,0,0,0,0
70183582,-0.02085546,0.02064727,-0.0001353932,-0.0002098021,-0.0004102496,0.00364974,-0.02139122,0.02133387,-0.0001063426,0.0003347825,0.0001907902,0.0002974533,0,0,0,0
70186081,-0.02091967,0.02071133,-0.0001357303,-0.0002107009,-0.0004095391,0.003651936,-0.02141252,0.02137681,-0.0001183995,0.0002968208,0.0002173566,0.0003624107,0,0,0,0
70188580,-0.02075274,0.02054611,-0.000136466,-0.000211441,-0.0004091976,0.003651917,-0.02131966,0.02128117,-0.0001161029,0.0002574946,0.000238745,0.0004041978,0,0,0,0
70191079,-0.02081674,0.02061002,-0.000136816,-0.0002102989,-0.000410036,0.003652487,-0.02134674,0.02132678,-0.0001172279,0.0002075119,0.0002714951,0.000447601,0,0,0,0
70193578,-0.02085946,0.0206527,-0.0001370529,-0.0002095409,-0.0004100496,0.003652153,-0.02136738,0.02135166,-0.0001196363,0.0002009057,0.0002768373,0.0004649927,0,0,0,0
70196077,-0.02092361,0.02071682,-0.0001373995,-0.0002089286,-0.0004094058,0.00365213,-0.02139759,0.02139091,-0.0001114314,0.0002267259,0.0002695122,0.0004596972,0,0,0,0
70198576,-0.02096643,0.02075961,-0.000137621,-0.0002097384,-0.0004091219,0.003653442,-0.0214288,0.02140577,-0.0001100716,0.0002538892,0.0002672857,0.0004431417,0,0,0,0
70201075,-0.020831,0.02062572,-0.0001386272,-0.0002105599,-0.0004096622,0.003654401,-0.02137974,0.02135021,-0.0001219045,0.0002720651,0.0002618651,0.0004322352,0,0,0,0
70203574,-0.0208738,0.02066844,-0.0001388711,-0.0002106567,-0.0004100205,0.003654525,-0.02141859,0.02136862,-0.000121966,0.0002633599,0.0002609901,0.0004275855,0,0,0,0
70206073,-0.02093812,0.02073262,-0.0001392638,-0.0002105233,-0.0004098334,0.003654647,-0.02145975,0.02141847,-0.0001398697,0.0002411973,0.0002457196,0.0004325139,0,0,0,0
70208572,-0.02098105,0.02077548,-0.0001395516,-0.0002105201,-0.0004104377,0.003654893,-0.0214726,0.02144594,-0.0001479238,0.0002294772,0.0002241591,0.0004369836,0,0,0,0
70211071,-0.02104554,0.02083987,-0.0001400072,-0.00021069,-0.0004104961,0.003655869,-0.02152148,0.02147416,-0.0001558159,0.0002228498,0.0001868369,0.0004341906,0,0,0,0
70213570,-0.02089921,0.02069487,-0.0001409492,-0.0002110698,-0.0004100623,0.003656386,-0.02143303,0.02139758,-0.0001636828,0.0002226272,0.0001746974,0.0004361704,0,0,0,0
70216069,-0.02096357,0.0207591,-0.0001414451,-0.0002115321,-0.0004101627,0.003656829,-0.02146841,0.02142424,-0.0001669201,0.0002089129,0.0001818319,0.000446495,0,0,0,0
70218568,-0.02100653,0.02080199,-0.000141769,-0.0002115835,-0.0004097114,0.003656656,-0.02149757,0.02146565,-0.0001569866,0.0001915551,0.0001880412,0.0004538303,0,0,0,0
70221067,-0.02107107,0.02086646,-0.0001422531,-0.0002099963,-0.0004097909,0.003656192,-0.02152575,0.02150859,-0.0001657168,0.0001921076,0.0002037944,0.0004441878,0,0,0,0
70223566,-0.02111414,0.02090949,-0.000142586,-0.0002110957,-0.0004104863,0.003654975,-0.02154153,0.02152368,-0.0001671809,0.0002032793,0.0002064558,0.000417012,0,0,0,0
70226065,-0.02099869,0.02079526,-0.0001436743,-0.0002098059,-0.0004098242,0.003653968,-0.02146485,0.02146423,-0.000164106,0.0002257223,0.0001988155,0.0003429955,0,0,0,0
70228564,-0.02104164,0.02083821,-0.0001440154,-0.0002105823,-0.0004089735,0.003653154,-0.02147654,0.02148143,-0.000177016,0.0002486096,0.0002019918,0.0002808444,0,0,0,0
70231063,-0.0211061,0.02090271,-0.0001445627,-0.0002101114,-0.0004081599,0.003654114,-0.02150013,0.02152143,-0.0001878715,0.0002619801,0.000222448,0.0002067026,0,0,0,0
70233562,-0.02114912,0.02094578,-0.0001449407,-0.0002089697,-0.000408078,0.003653895,-0.0215177,0.0215494,-0.0001901085,0.000274281,0.0002422287,0.0001772799,0,0,0,0
70236061,-0.02121371,0.02101048,-0.0001455209,-0.0002087811,-0.0004076083,0.003654693,-0.02154301,0.02158343,-0.0001966502,0.0003058097,0.0002741416,0.000166152,0,0,0,0
70238560,-0.02088513,0.02068631,-0.0001464799,-0.0002083736,-0.0004075061,0.003654589,-0.02135565,0.02140408,-0.0001942169,0.0003205112,0.0002867029,0.0001808762,0,0,0,0
70241059,-0.02094925,0.02075059,-0.0001470729,-0.0002087934,-0.0004075023,0.003655741,-0.02139151,0.02144463,-0.0002011236,0.0003585314,0.0002988351,0.0002202481,0,0,0,0
70243558,-0.02099206,0.02079349,-0.0001474719,-0.0002092041,-0.0004077039,0.003655198,-0.02141513,0.02146216,-0.0001978882,0.0003706596,0.0003050743,0.000246711,0,0,0,0
70246057,-0.02105634,0.02085794,-0.0001480802,-0.0002090014,-0.0004079819,0.003655013,-0.02144264,0.02149935,-0.0002076093,0.0003666391,0.0003183223,0.0002800393,0,0,0,0
70248556,-0.02109924,0.02090097,-0.0001484861,-0.0002088718,-0.000408194,0.003654599,-0.02145714,0.02153528,-0.0001983278,0.0003715419,0.0003210704,0.0002881859,0,0,0,0
70251055,-0.02080809,0.02061412,-0.0001496009,-0.0002080331,-0.0004094571,0.003655104,-0.02127933,0.02137486,-0.0001844516,0.0003889146,0.000311073,0.000285815,0,0,0,0
70253554,-0.02085067,0.02065689,-0.000149972,-0.0002076356,-0.0004100671,0.003655524,-0.02129897,0.02139389,-0.0001866029,0.0004104675,0.0002940603,0.0002844072,0,0,0,0
70256053,-0.02091463,0.02072113,-0.0001505199,-0.0002086752,-0.0004098836,0.003656052,-0.02133855,0.02142632,-0.0001786439,0.0004388884,0.0002568809,0.0002844021,0,0,0,0
70258552,-0.02095732,0.020764,-0.0001508638,-0.0002087042,-0.0004111341,0.0036561,-0.02135734,0.02144157,-0.0001652496,0.0004447664,0.0002334685,0.00029955,0,0,0,0
70261051,-0.02102145,0.02082837,-0.0001513578,-0.0002090309,-0.0004109982,0.003656252,-0.02138983,0.02147338,-0.0001640854,0.0004302473,0.0002001302,0.0003187425,0,0,0,0
70263550,-0.02072533,0.02053616,-0.0001522024,-0.0002093611,-0.0004107819,0.003656378,-0.02123331,0.02131206,-0.0001689024,0.0004131119,0.0001946116,0.0003207536,0,0,0,0
70266049,-0.02078909,0.02060015,-0.0001527134,-0.0002086531,-0.0004098788,0.003655812,-0.02127537,0.02134371,-0.0001718156,0.0003958319,0.0002133383,0.0003198969,0,0,0,0
70268548,-0.02083165,0.02064285,-0.0001530512,-0.0002093011,-0.0004106305,0.003655938,-0.02128046,0.02135957,-0.0001659613,0.0003879281,0.0002346666,0.0003082752,0,0,0,0
70271047,-0.02089554,0.02070699,-0.0001535711,-0.000208289,-0.0004098532,0.003656645,-0.02131224,0.02139838,-0.0001806091,0.0003959575,0.0002821381,0.0002933146,0,0,0,0
70273546,-0.02093819,0.02074981,-0.0001539366,-0.0002078208,-0.000410488,0.003656195,-0.02134067,0.02141806,-0.000184936,0.0004101667,0.0003103369,0.0002844802,0,0,0,0
70276045,-0.02067821,0.02049356,-0.0001549956,-0.0002076407,-0.0004106487,0.003656315,-0.02120253,0.02128175,-0.0001911576,0.000433588,0.0003270349,0.0002671893,0,0,0,0
70278544,-0.02072064,0.02053615,-0.0001553759,-0.0002077074,-0.0004112544,0.003656654,-0.02123341,0.02131249,-0.000189146,0.0004481336,0.0003258473,0.0002611547,0,0,0,0
70281043,-0.02078442,0.02060014,-0.0001559379,-0.0002083911,-0.0004111094,0.003657492,-0.02128517,0.02134857,-0.0001855119,0.0004571127,0.0003142484,0.0002563249,0,0,0,0
70283542,-0.02082701,0.02064287,-0.0001563101,-0.0002084744,-0.0004114876,0.003657879,-0.02130755,0.02137711,-0.0001867283,0.0004477704,0.0003057111,0.0002670307,0,0,0,0
70286041,-0.02089101,0.02070707,-0.0001568854,-0.0002088479,-0.000412042,0.003658938,-0.02135246,0.02141824,-0.0001968089,0.0004222036,0.000287318,0.000299259,0,0,0,0
70288540,-0.02062499,0.02044441,-0.0001576861,-0.000210374,-0.0004112268,0.003658435,-0.02120623,0.02127689,-0.0001954911,0.000392005,0.0002798131,0.0003233314,0,0,0,0
70291039,-0.02068866,0.02050829,-0.0001582695,-0.0002112831,-0.0004115276,0.003659606,-0.02123692,0.02130899,-0.0001934366,0.0003282978,0.000280538,0.0003583626,0,0,0,0
70293538,-0.02073115,0.02055093,-0.0001586567,-0.0002120312,-0.0004121057,0.003660057,-0.02125559,0.02132385,-0.0001937216,0.0002785364,0.0002791809,0.0003750917,0,0,0,0
70296037,-0.02079499,0.02061496,-0.0001592462,-0.0002115651,-0.0004117791,0.003660772,-0.02130312,0.02136268,-0.0001993132,0.000213698,0.000281541,0.0003964231,0,0,0,0
70298536,-0.02083762,0.0206577,-0.0001596543,-0.0002118668,-0.0004132965,0.003660705,-0.02132061,0.02138011,-0.000208714,0.0001908535,0.0002739171,0.0004032375,0,0,0,0
70301035,-0.02060657,0.02042981,-0.000160834,-0.0002125594,-0.0004130453,0.003660511,-0.02119976,0.02123762,-0.0001990073,0.0001809874,0.0002485337,0.0003966985,0,0,0,0
70303534,-0.020649,0.02047232,-0.0001612391,-0.0002140055,-0.0004130503,0.00365973,-0.0212316,0.02126811,-0.0002061785,0.0001767713,0.0002376191,0.0003749136,0,0,0,0
70306033,-0.02071274,0.02053619,-0.0001618422,-0.0002137133,-0.0004121484,0.003658781,-0.02125419,0.02131591,-0.000195811,0.0001615874,0.000233022,0.0003184205,0,0,0,0
70308532,-0.02075526,0.02057885,-0.0001622185,-0.0002144352,-0.0004131368,0.003658562,-0.02127492,0.02134127,-0.0001805354,0.0001527173,0.0002373126,0.0002736357,0,0,0,0
70311031,-0.02081914,0.02064292,-0.0001627562,-0.0002139782,-0.0004142245,0.003658996,-0.02130973,0.02136712,-0.0001779277,0.0001543711,0.0002421351,0.0002296144,0,0,0,0
70313530,-0.02058085,0.0204075,-0.0001636503,-0.0002152653,-0.0004141067,0.00365927,-0.02117713,0.02123822,-0.0001740618,0.0001615249,0.0002342877,0.0002156115,0,0,0,0
70316029,-0.02064441,0.02047126,-0.0001641728,-0.0002149032,-0.0004149959,0.00366038,-0.02119896,0.0212661,-0.0001742555,0.0001773617,0.0002120882,0.0002319059,0,0,0,0
70318528,-0.02068683,0.02051381,-0.0001645266,-0.0002148725,-0.0004147452,0.003660065,-0.02121885,0.0212811,-0.000179525,0.0001904737,0.0001938529,0.0002560976,0,0,0,0
70321027,-0.02075054,0.02057772,-0.0001650692,-0.00021544,-0.0004148194,0.003660487,-0.0212522,0.02132695,-0.0001822016,0.0001969934,0.0001845239,0.0002809113,0,0,0,0
70323526,-0.02079306,0.02062041,-0.0001654214,-0.0002152835,-0.0004149512,0.00366059,-0.02126731,0.0213575,-0.0001699621,0.0002078188,0.0001878513,0.0003001909,0,0,0,0
70326025,-0.02058856,0.02041874,-0.0001664643,-0.0002167078,-0.0004151965,0.003660914,-0.02114536,0.02125489,-0.0001783959,0.0002271283,0.0001971116,0.0003278994,0,0,0,0
70328524,-0.02063087,0.02046129,-0.0001668166,-0.0002163855,-0.0004153943,0.003660597,-0.02116787,0.02128731,-0.0001738715,0.000226777,0.0002000242,0.0003379316,0,0,0,0
70331023,-0.02069441,0.02052521,-0.0001673485,-0.0002155172,-0.0004147676,0.003661728,-0.0211919,0.02132698,-0.0001807316,0.0002374777,0.0002090601,0.0003571765,0,0,0,0
70333522,-0.02073681,0.02056788,-0.0001677147,-0.000214644,-0.0004145107,0.003661744,-0.02120635,0.02133964,-0.0001854721,0.0002605994,0.0002246335,0.0003733156,0,0,0,0
70336021,-0.0208005,0.02063194,-0.0001682616,-0.0002150041,-0.0004151461,0.003662121,-0.02124992,0.02136549,-0.0001791316,0.0003022293,0.0002479996,0.0003802782,0,0,0,0
70338520,-0.02058771,0.02042167,-0.0001691349,-0.0002148892,-0.000414688,0.003661074,-0.0211414,0.02123519,-0.0001977194,0.0003342589,0.0002625964,0.000379042,0,0,0,0
70341019,-0.02065122,0.02048542,-0.0001697466,-0.0002160498,-0.0004152303,0.0036609,-0.0211929,0.02125942,-0.0002100743,0.0003584459,0.0002792282,0.0003562655,0,0,0,0
70343518,-0.02069362,0.02052796,-0.0001701653,-0.0002163406,-0.0004162633,0.003662173,-0.02120451,0.02128183,-0.0002086345,0.0003458597,0.0002699215,0.0003398507,0,0,0,0
70346017,-0.02075729,0.02059186,-0.0001707735,-0.0002161911,-0.0004161988,0.003662884,-0.02124164,0.02131289,-0.0001968141,0.0003204619,0.000247552,0.000327112,0,0,0,0
70348516,-0.02079979,0.02063451,-0.0001711766,-0.0002158864,-0.000416908,0.003663216,-0.02125951,0.02134476,-0.0002062913,0.000308495,0.0002311416,0.0003341114,0,0,0,0
70351015,-0.02061987,0.02045697,-0.0001722975,-0.0002163374,-0.0004169632,0.0036633,-0.02115604,0.02123936,-0.0002251431,0.0003043716,0.0002037433,0.0003599261,0,0,0,0
70353514,-0.02066219,0.02049948,-0.0001727505,-0.0002160986,-0.0004169071,0.003662804,-0.02116669,0.02126684,-0.00022787,0.0003055576,0.0001940553,0.0003701723,0,0,0,0
70356013,-0.02072576,0.02056333,-0.0001734294,-0.0002172363,-0.0004164601,0.003662006,-0.02121019,0.02130074,-0.0002247482,0.0003013097,0.0001899762,0.0003537157,0,0,0,0
70358512,-0.02076821,0.02060595,-0.0001738776,-0.0002177245,-0.0004172449,0.003662208,-0.02123484,0.02131578,-0.0002233773,0.0002842765,0.0001922334,0.0003217303,0,0,0,0
70361011,-0.02083197,0.02066995,-0.0001745506,-0.0002178778,-0.0004171251,0.003663035,-0.02127375,0.02135044,-0.0002252604,0.0002495351,0.0001894858,0.0002902494,0,0,0,0
70363510,-0.02064281,0.02048284,-0.0001754297,-0.0002190874,-0.000416757,0.003662866,-0.02117203,0.02124337,-0.0002076831,0.0002241605,0.0001929859,0.0002755493,0,0,0,0
70366009,-0.02070639,0.0205466,-0.0001760643,-0.0002201592,-0.0004179054,0.003662475,-0.02120946,0.02125763,-0.0002153702,0.0001753409,0.0001955051,0.0002670909,0,0,0,0
